"","tag_id","event_id","visible","timestamp","location_long","location_lat","ground_speed","height_above_ellipsoid","algorithm_marked_outlier","manually_marked_outlier","study_name"
"8332","Bits-Tag",3544803907,TRUE,2017-07-30 02:40:17,-4.921138,50.508106,0,78.73,FALSE,FALSE,"Pet Cats United Kingdom"
"8333","Bits-Tag",3544803908,TRUE,2017-07-30 02:43:20,-4.921115,50.50811,0,85.45,FALSE,FALSE,"Pet Cats United Kingdom"
"8334","Bits-Tag",3544803909,TRUE,2017-07-30 02:46:23,-4.921137,50.508087,0,76.38,FALSE,FALSE,"Pet Cats United Kingdom"
"8335","Bits-Tag",3544803910,TRUE,2017-07-30 02:49:26,-4.921131,50.508087,0,66.1,FALSE,FALSE,"Pet Cats United Kingdom"
"8336","Bits-Tag",3544803911,TRUE,2017-07-30 02:52:29,-4.92113,50.508072,0,78.36,FALSE,FALSE,"Pet Cats United Kingdom"
"8337","Bits-Tag",3544803912,TRUE,2017-07-30 02:55:32,-4.921107,50.508053,0,75.07,FALSE,FALSE,"Pet Cats United Kingdom"
"8338","Bits-Tag",3544803913,TRUE,2017-07-30 02:58:35,-4.921098,50.508095,0,68.86,FALSE,FALSE,"Pet Cats United Kingdom"
"8339","Bits-Tag",3544803914,TRUE,2017-07-30 03:01:40,-4.921127,50.508087,0,73.82,FALSE,FALSE,"Pet Cats United Kingdom"
"8340","Bits-Tag",3544803915,TRUE,2017-07-30 03:04:43,-4.921142,50.50811,0,77.47,FALSE,FALSE,"Pet Cats United Kingdom"
"8341","Bits-Tag",3544803916,TRUE,2017-07-30 03:07:46,-4.92109,50.508114,0,73.23,FALSE,FALSE,"Pet Cats United Kingdom"
"8342","Bits-Tag",3544803917,TRUE,2017-07-30 03:10:49,-4.921101,50.508137,0,73.82,FALSE,FALSE,"Pet Cats United Kingdom"
"8343","Bits-Tag",3544803918,TRUE,2017-07-30 03:13:51,-4.921145,50.508099,0,70.95,FALSE,FALSE,"Pet Cats United Kingdom"
"8344","Bits-Tag",3544803919,TRUE,2017-07-30 03:16:53,-4.92114,50.508095,0,76.38,FALSE,FALSE,"Pet Cats United Kingdom"
"8345","Bits-Tag",3544803920,TRUE,2017-07-30 03:19:55,-4.921061,50.508038,0,91.56,FALSE,FALSE,"Pet Cats United Kingdom"
"8346","Bits-Tag",3544803921,TRUE,2017-07-30 03:22:57,-4.921181,50.508144,0,69.8,FALSE,FALSE,"Pet Cats United Kingdom"
"8347","Bits-Tag",3544803922,TRUE,2017-07-30 03:25:59,-4.921121,50.508064,0,83.25,FALSE,FALSE,"Pet Cats United Kingdom"
"8348","Bits-Tag",3544803923,TRUE,2017-07-30 03:29:01,-4.921135,50.508102,0,71.91,FALSE,FALSE,"Pet Cats United Kingdom"
"8349","Bits-Tag",3544803924,TRUE,2017-07-30 03:32:03,-4.921165,50.508102,0,74.5,FALSE,FALSE,"Pet Cats United Kingdom"
"8350","Bits-Tag",3544803925,TRUE,2017-07-30 03:35:05,-4.921108,50.508099,0,81.3,FALSE,FALSE,"Pet Cats United Kingdom"
"8351","Bits-Tag",3544803926,TRUE,2017-07-30 03:38:07,-4.921166,50.508121,0,77.16,FALSE,FALSE,"Pet Cats United Kingdom"
"8352","Bits-Tag",3544803927,TRUE,2017-07-30 03:41:09,-4.921085,50.508018,0,93.42,FALSE,FALSE,"Pet Cats United Kingdom"
"8353","Bits-Tag",3544803928,TRUE,2017-07-30 03:44:11,-4.921168,50.508156,0,69.91,FALSE,FALSE,"Pet Cats United Kingdom"
"8354","Bits-Tag",3544803929,TRUE,2017-07-30 03:47:13,-4.921164,50.508099,0,74.77,FALSE,FALSE,"Pet Cats United Kingdom"
"8355","Bits-Tag",3544803930,TRUE,2017-07-30 03:50:15,-4.921097,50.508049,0,83.78,FALSE,FALSE,"Pet Cats United Kingdom"
"8356","Bits-Tag",3544803931,TRUE,2017-07-30 03:53:18,-4.921139,50.508053,396,78.58,FALSE,FALSE,"Pet Cats United Kingdom"
"8357","Bits-Tag",3544803932,TRUE,2017-07-30 03:56:22,-4.920914,50.508099,0,75.11,FALSE,FALSE,"Pet Cats United Kingdom"
"8358","Bits-Tag",3544803933,TRUE,2017-07-30 03:59:25,-4.920536,50.508705,2664,81.92,FALSE,FALSE,"Pet Cats United Kingdom"
"8359","Bits-Tag",3544803934,TRUE,2017-07-30 04:02:36,-4.921017,50.508793,7848,29.95,FALSE,FALSE,"Pet Cats United Kingdom"
"8360","Bits-Tag",3544803935,TRUE,2017-07-30 04:06:06,-4.920685,50.508568,0,96.67,FALSE,FALSE,"Pet Cats United Kingdom"
"8361","Bits-Tag",3544803936,TRUE,2017-07-30 04:09:11,-4.920865,50.508381,1800,72.83,FALSE,FALSE,"Pet Cats United Kingdom"
"8362","Bits-Tag",3544803937,TRUE,2017-07-30 04:12:27,-4.920748,50.508587,3276,87.86,FALSE,FALSE,"Pet Cats United Kingdom"
"8363","Bits-Tag",3544803938,TRUE,2017-07-30 04:15:35,-4.920491,50.508648,5760,73.88,FALSE,FALSE,"Pet Cats United Kingdom"
"8364","Bits-Tag",3544803939,TRUE,2017-07-30 04:18:49,-4.920546,50.508625,0,71.13,FALSE,FALSE,"Pet Cats United Kingdom"
"8365","Bits-Tag",3544803940,TRUE,2017-07-30 04:21:58,-4.921068,50.508675,0,70.55,FALSE,FALSE,"Pet Cats United Kingdom"
"8366","Bits-Tag",3544803941,TRUE,2017-07-30 04:25:07,-4.921311,50.508846,0,81.26,FALSE,FALSE,"Pet Cats United Kingdom"
"8367","Bits-Tag",3544803942,TRUE,2017-07-30 04:28:13,-4.921157,50.508381,0,72.05,FALSE,FALSE,"Pet Cats United Kingdom"
"8368","Bits-Tag",3544803943,TRUE,2017-07-30 04:31:18,-4.921157,50.50795,0,78.2,FALSE,FALSE,"Pet Cats United Kingdom"
"8369","Bits-Tag",3544803944,TRUE,2017-07-30 04:34:24,-4.920335,50.50845,0,80.29,FALSE,FALSE,"Pet Cats United Kingdom"
"8370","Bits-Tag",3544803945,TRUE,2017-07-30 04:37:30,-4.92083,50.508057,5400,123.48,FALSE,FALSE,"Pet Cats United Kingdom"
"8371","Bits-Tag",3544803946,TRUE,2017-07-30 04:40:35,-4.920465,50.50845,2052,78.12,FALSE,FALSE,"Pet Cats United Kingdom"
"8372","Bits-Tag",3544803947,TRUE,2017-07-30 04:43:40,-4.920476,50.508366,2772,85.09,FALSE,FALSE,"Pet Cats United Kingdom"
"8373","Bits-Tag",3544803948,TRUE,2017-07-30 04:46:50,-4.920451,50.508373,0,96.76,FALSE,FALSE,"Pet Cats United Kingdom"
"8374","Bits-Tag",3544803949,TRUE,2017-07-30 04:49:57,-4.920452,50.50843,900,76.1,FALSE,FALSE,"Pet Cats United Kingdom"
"8375","Bits-Tag",3544803950,TRUE,2017-07-30 04:53:04,-4.920554,50.508453,108,84.77,FALSE,FALSE,"Pet Cats United Kingdom"
"8376","Bits-Tag",3544803951,TRUE,2017-07-30 04:56:11,-4.920475,50.508408,1800,88.3,FALSE,FALSE,"Pet Cats United Kingdom"
"8377","Bits-Tag",3544803952,TRUE,2017-07-30 04:59:18,-4.920475,50.508476,2448,87.88,FALSE,FALSE,"Pet Cats United Kingdom"
"8378","Bits-Tag",3544803953,TRUE,2017-07-30 05:03:02,-4.920435,50.50845,468,99.94,FALSE,FALSE,"Pet Cats United Kingdom"
"8379","Bits-Tag",3544803954,TRUE,2017-07-30 05:06:08,-4.920552,50.508389,0,62.53,FALSE,FALSE,"Pet Cats United Kingdom"
"8380","Bits-Tag",3544803955,TRUE,2017-07-30 05:09:13,-4.920572,50.508476,0,74.08,FALSE,FALSE,"Pet Cats United Kingdom"
"8381","Bits-Tag",3544803956,TRUE,2017-07-30 05:12:19,-4.920561,50.508469,0,78.23,FALSE,FALSE,"Pet Cats United Kingdom"
"8382","Bits-Tag",3544803957,TRUE,2017-07-30 05:15:26,-4.920609,50.508438,0,65.77,FALSE,FALSE,"Pet Cats United Kingdom"
"8383","Bits-Tag",3544803958,TRUE,2017-07-30 05:18:31,-4.920589,50.508434,432,77.77,FALSE,FALSE,"Pet Cats United Kingdom"
"8384","Bits-Tag",3544803959,TRUE,2017-07-30 05:21:39,-4.920555,50.508465,0,92.6,FALSE,FALSE,"Pet Cats United Kingdom"
"8385","Bits-Tag",3544803960,TRUE,2017-07-30 05:24:45,-4.920592,50.508339,2052,64.89,FALSE,FALSE,"Pet Cats United Kingdom"
"8386","Bits-Tag",3544803961,TRUE,2017-07-30 05:27:52,-4.920439,50.508293,1980,72.26,FALSE,FALSE,"Pet Cats United Kingdom"
"8387","Bits-Tag",3544803962,TRUE,2017-07-30 05:31:09,-4.920503,50.508389,684,59.74,FALSE,FALSE,"Pet Cats United Kingdom"
"8388","Bits-Tag",3544803963,TRUE,2017-07-30 05:34:16,-4.920837,50.508343,684,92.87,FALSE,FALSE,"Pet Cats United Kingdom"
"8389","Bits-Tag",3544803964,TRUE,2017-07-30 05:37:23,-4.920848,50.50835,1404,93.98,FALSE,FALSE,"Pet Cats United Kingdom"
"8390","Bits-Tag",3544803965,TRUE,2017-07-30 05:40:32,-4.920799,50.50845,0,71.76,FALSE,FALSE,"Pet Cats United Kingdom"
"8391","Bits-Tag",3544803966,TRUE,2017-07-30 05:43:39,-4.920254,50.508202,936,123.9,FALSE,FALSE,"Pet Cats United Kingdom"
"8392","Bits-Tag",3544803967,TRUE,2017-07-30 05:46:47,-4.920384,50.508415,0,95.89,FALSE,FALSE,"Pet Cats United Kingdom"
"8393","Bits-Tag",3544803968,TRUE,2017-07-30 05:49:52,-4.920432,50.508186,0,84.08,FALSE,FALSE,"Pet Cats United Kingdom"
"8394","Bits-Tag",3544803969,TRUE,2017-07-30 05:52:58,-4.921607,50.507999,0,76.8,FALSE,FALSE,"Pet Cats United Kingdom"
"8395","Bits-Tag",3544803970,TRUE,2017-07-30 05:56:04,-4.922196,50.508347,0,67.07,FALSE,FALSE,"Pet Cats United Kingdom"
"8396","Bits-Tag",3544803971,TRUE,2017-07-30 05:59:10,-4.922087,50.5084,2556,51.2,FALSE,FALSE,"Pet Cats United Kingdom"
"8397","Bits-Tag",3544803972,TRUE,2017-07-30 06:02:18,-4.922056,50.508186,612,70.8,FALSE,FALSE,"Pet Cats United Kingdom"
"8398","Bits-Tag",3544803973,TRUE,2017-07-30 06:05:27,-4.922065,50.508369,1548,64.65,FALSE,FALSE,"Pet Cats United Kingdom"
"8399","Bits-Tag",3544803974,TRUE,2017-07-30 06:08:36,-4.922077,50.508278,1224,65.18,FALSE,FALSE,"Pet Cats United Kingdom"
"8400","Bits-Tag",3544803975,TRUE,2017-07-30 06:11:44,-4.92207,50.508389,2304,64.24,FALSE,FALSE,"Pet Cats United Kingdom"
"8401","Bits-Tag",3544803976,TRUE,2017-07-30 06:14:52,-4.922101,50.50832,9900,74.76,FALSE,FALSE,"Pet Cats United Kingdom"
"8402","Bits-Tag",3544803977,TRUE,2017-07-30 06:18:00,-4.922053,50.5084,1224,70.48,FALSE,FALSE,"Pet Cats United Kingdom"
"8403","Bits-Tag",3544803978,TRUE,2017-07-30 06:21:08,-4.922035,50.508488,2448,53.78,FALSE,FALSE,"Pet Cats United Kingdom"
"8404","Bits-Tag",3544803979,TRUE,2017-07-30 06:24:16,-4.922072,50.508633,1764,49.12,FALSE,FALSE,"Pet Cats United Kingdom"
"8405","Bits-Tag",3544803980,TRUE,2017-07-30 06:27:32,-4.921967,50.508385,828,57.16,FALSE,FALSE,"Pet Cats United Kingdom"
"8406","Bits-Tag",3544803981,TRUE,2017-07-30 06:30:42,-4.92202,50.508312,3600,64.16,FALSE,FALSE,"Pet Cats United Kingdom"
"8407","Bits-Tag",3544803982,TRUE,2017-07-30 06:33:51,-4.921941,50.508369,1476,58.07,FALSE,FALSE,"Pet Cats United Kingdom"
"8408","Bits-Tag",3544803983,TRUE,2017-07-30 06:37:00,-4.921972,50.50835,4572,61.86,FALSE,FALSE,"Pet Cats United Kingdom"
"8409","Bits-Tag",3544803984,TRUE,2017-07-30 06:40:30,-4.92225,50.5084,3132,81.54,FALSE,FALSE,"Pet Cats United Kingdom"
"8410","Bits-Tag",3544803985,TRUE,2017-07-30 06:43:41,-4.922131,50.50832,0,70.03,FALSE,FALSE,"Pet Cats United Kingdom"
"8411","Bits-Tag",3544803986,TRUE,2017-07-30 06:46:49,-4.922085,50.508297,3420,68.45,FALSE,FALSE,"Pet Cats United Kingdom"
"8412","Bits-Tag",3544803987,TRUE,2017-07-30 06:50:00,-4.92209,50.508343,0,67.54,FALSE,FALSE,"Pet Cats United Kingdom"
"8413","Bits-Tag",3544803988,TRUE,2017-07-30 06:53:08,-4.921981,50.508369,2052,66.44,FALSE,FALSE,"Pet Cats United Kingdom"
"8414","Bits-Tag",3544803989,TRUE,2017-07-30 06:56:18,-4.922035,50.508335,0,68.98,FALSE,FALSE,"Pet Cats United Kingdom"
"8415","Bits-Tag",3544803990,TRUE,2017-07-30 06:59:26,-4.921991,50.50845,2736,61.22,FALSE,FALSE,"Pet Cats United Kingdom"
"8416","Bits-Tag",3544803991,TRUE,2017-07-30 07:02:35,-4.921956,50.508419,0,58.1,FALSE,FALSE,"Pet Cats United Kingdom"
"8417","Bits-Tag",3544803992,TRUE,2017-07-30 07:05:39,-4.922191,50.508396,0,76.14,FALSE,FALSE,"Pet Cats United Kingdom"
"8418","Bits-Tag",3544803993,TRUE,2017-07-30 07:08:41,-4.922193,50.508358,0,78.02,FALSE,FALSE,"Pet Cats United Kingdom"
"8419","Bits-Tag",3544803994,TRUE,2017-07-30 07:11:44,-4.922222,50.508389,648,78.6,FALSE,FALSE,"Pet Cats United Kingdom"
"8420","Bits-Tag",3544803995,TRUE,2017-07-30 07:14:47,-4.922178,50.50843,0,69.38,FALSE,FALSE,"Pet Cats United Kingdom"
"8421","Bits-Tag",3544803996,TRUE,2017-07-30 07:17:50,-4.922328,50.508217,0,68.04,FALSE,FALSE,"Pet Cats United Kingdom"
"8422","Bits-Tag",3544803997,TRUE,2017-07-30 07:20:54,-4.92176,50.507957,0,77.97,FALSE,FALSE,"Pet Cats United Kingdom"
"8423","Bits-Tag",3544803998,TRUE,2017-07-30 07:23:57,-4.921618,50.50803,0,73.7,FALSE,FALSE,"Pet Cats United Kingdom"
"8424","Bits-Tag",3544803999,TRUE,2017-07-30 07:27:21,-4.920862,50.508083,540,84.74,FALSE,FALSE,"Pet Cats United Kingdom"
"8425","Bits-Tag",3544804000,TRUE,2017-07-30 07:30:51,-4.920954,50.508179,2808,88.85,FALSE,FALSE,"Pet Cats United Kingdom"
"8426","Bits-Tag",3544804001,TRUE,2017-07-30 07:34:41,-4.921474,50.509033,6516,172.79,FALSE,FALSE,"Pet Cats United Kingdom"
"8427","Bits-Tag",3544804002,TRUE,2017-07-30 07:39:20,-4.92108,50.508438,2520,102.34,FALSE,FALSE,"Pet Cats United Kingdom"
"8428","Bits-Tag",3544804003,TRUE,2017-07-30 07:46:26,-4.920934,50.50808,648,80.41,FALSE,FALSE,"Pet Cats United Kingdom"
"8429","Bits-Tag",3544804004,TRUE,2017-07-30 07:56:47,-4.921013,50.508015,1116,69.08,FALSE,FALSE,"Pet Cats United Kingdom"
"8430","Bits-Tag",3544804005,TRUE,2017-07-30 07:59:55,-4.920955,50.50811,1620,73.23,FALSE,FALSE,"Pet Cats United Kingdom"
"8431","Bits-Tag",3544804006,TRUE,2017-07-30 08:03:05,-4.921,50.508148,324,78.42,FALSE,FALSE,"Pet Cats United Kingdom"
"8432","Bits-Tag",3544804007,TRUE,2017-07-30 08:06:11,-4.920995,50.507912,0,86.35,FALSE,FALSE,"Pet Cats United Kingdom"
"8433","Bits-Tag",3544804008,TRUE,2017-07-30 08:09:14,-4.920568,50.508129,0,69.45,FALSE,FALSE,"Pet Cats United Kingdom"
"8434","Bits-Tag",3544804009,TRUE,2017-07-30 08:12:17,-4.920698,50.508698,0,67.15,FALSE,FALSE,"Pet Cats United Kingdom"
"8435","Bits-Tag",3544804010,TRUE,2017-07-30 08:15:20,-4.920489,50.508465,756,71.78,FALSE,FALSE,"Pet Cats United Kingdom"
"8436","Bits-Tag",3544804011,TRUE,2017-07-30 08:18:24,-4.920516,50.508591,0,78.65,FALSE,FALSE,"Pet Cats United Kingdom"
"8437","Bits-Tag",3544804012,TRUE,2017-07-30 08:21:26,-4.920682,50.50856,1224,66.41,FALSE,FALSE,"Pet Cats United Kingdom"
"8438","Bits-Tag",3544804013,TRUE,2017-07-30 08:24:29,-4.920557,50.508518,3816,80.76,FALSE,FALSE,"Pet Cats United Kingdom"
"8439","Bits-Tag",3544804014,TRUE,2017-07-30 08:27:31,-4.920505,50.508427,612,112.37,FALSE,FALSE,"Pet Cats United Kingdom"
"8440","Bits-Tag",3544804015,TRUE,2017-07-30 08:30:32,-4.920567,50.508629,1080,65.38,FALSE,FALSE,"Pet Cats United Kingdom"
"8441","Bits-Tag",3544804016,TRUE,2017-07-30 08:33:34,-4.920576,50.508671,648,69.28,FALSE,FALSE,"Pet Cats United Kingdom"
"8442","Bits-Tag",3544804017,TRUE,2017-07-30 08:36:36,-4.920662,50.508598,468,73.58,FALSE,FALSE,"Pet Cats United Kingdom"
"8443","Bits-Tag",3544804018,TRUE,2017-07-30 08:39:43,-4.920587,50.508583,648,81.23,FALSE,FALSE,"Pet Cats United Kingdom"
"8444","Bits-Tag",3544804019,TRUE,2017-07-30 08:42:46,-4.920646,50.508553,8028,72.9,FALSE,FALSE,"Pet Cats United Kingdom"
"8445","Bits-Tag",3544804020,TRUE,2017-07-30 08:45:49,-4.920446,50.508518,1512,84.46,FALSE,FALSE,"Pet Cats United Kingdom"
"8446","Bits-Tag",3544804021,TRUE,2017-07-30 08:48:52,-4.920598,50.508659,1728,64.26,FALSE,FALSE,"Pet Cats United Kingdom"
"8447","Bits-Tag",3544804022,TRUE,2017-07-30 08:51:55,-4.920621,50.508564,2592,78.55,FALSE,FALSE,"Pet Cats United Kingdom"
"8448","Bits-Tag",3544804023,TRUE,2017-07-30 08:54:58,-4.920718,50.508614,756,68.5,FALSE,FALSE,"Pet Cats United Kingdom"
"8449","Bits-Tag",3544804024,TRUE,2017-07-30 08:58:01,-4.92075,50.508587,1404,64.4,FALSE,FALSE,"Pet Cats United Kingdom"
"8450","Bits-Tag",3544804025,TRUE,2017-07-30 09:01:07,-4.92048,50.50856,3420,85.86,FALSE,FALSE,"Pet Cats United Kingdom"
"8451","Bits-Tag",3544804026,TRUE,2017-07-30 09:04:12,-4.920488,50.508511,4464,86.98,FALSE,FALSE,"Pet Cats United Kingdom"
"8452","Bits-Tag",3544804027,TRUE,2017-07-30 09:07:20,-4.920531,50.508541,0,85.96,FALSE,FALSE,"Pet Cats United Kingdom"
"8453","Bits-Tag",3544804028,TRUE,2017-07-30 09:10:37,-4.920436,50.508514,0,85.6,FALSE,FALSE,"Pet Cats United Kingdom"
"8454","Bits-Tag",3544804029,TRUE,2017-07-30 09:14:00,-4.920595,50.508621,432,82.68,FALSE,FALSE,"Pet Cats United Kingdom"
"8455","Bits-Tag",3544804030,TRUE,2017-07-30 09:17:05,-4.920537,50.508553,1116,71.36,FALSE,FALSE,"Pet Cats United Kingdom"
"8456","Bits-Tag",3544804031,TRUE,2017-07-30 09:20:09,-4.920435,50.508541,0,102.73,FALSE,FALSE,"Pet Cats United Kingdom"
"8457","Bits-Tag",3544804032,TRUE,2017-07-30 09:23:13,-4.920476,50.508862,0,26.67,FALSE,FALSE,"Pet Cats United Kingdom"
"8458","Bits-Tag",3544804033,TRUE,2017-07-30 09:26:19,-4.920588,50.508507,0,69.44,FALSE,FALSE,"Pet Cats United Kingdom"
"8459","Bits-Tag",3544804034,TRUE,2017-07-30 09:29:23,-4.92068,50.508614,0,78.78,FALSE,FALSE,"Pet Cats United Kingdom"
"8460","Bits-Tag",3544804035,TRUE,2017-07-30 09:32:27,-4.920682,50.50856,0,80.24,FALSE,FALSE,"Pet Cats United Kingdom"
"8461","Bits-Tag",3544804036,TRUE,2017-07-30 09:35:30,-4.92066,50.508549,0,78.65,FALSE,FALSE,"Pet Cats United Kingdom"
"8462","Bits-Tag",3544804037,TRUE,2017-07-30 09:38:34,-4.920752,50.508575,0,66.63,FALSE,FALSE,"Pet Cats United Kingdom"
"8463","Bits-Tag",3544804038,TRUE,2017-07-30 09:41:38,-4.920706,50.508522,0,87.66,FALSE,FALSE,"Pet Cats United Kingdom"
"8464","Bits-Tag",3544804039,TRUE,2017-07-30 09:44:43,-4.920347,50.508457,0,80.88,FALSE,FALSE,"Pet Cats United Kingdom"
"8465","Bits-Tag",3544804040,TRUE,2017-07-30 09:47:46,-4.920527,50.508202,0,76.07,FALSE,FALSE,"Pet Cats United Kingdom"
"8466","Bits-Tag",3544804041,TRUE,2017-07-30 09:50:50,-4.920482,50.508434,1548,83.65,FALSE,FALSE,"Pet Cats United Kingdom"
"8467","Bits-Tag",3544804042,TRUE,2017-07-30 09:53:55,-4.920569,50.50832,0,73.58,FALSE,FALSE,"Pet Cats United Kingdom"
"8468","Bits-Tag",3544804043,TRUE,2017-07-30 09:57:01,-4.920518,50.508339,0,73.07,FALSE,FALSE,"Pet Cats United Kingdom"
"8469","Bits-Tag",3544804044,TRUE,2017-07-30 10:00:07,-4.920533,50.508427,1440,85.67,FALSE,FALSE,"Pet Cats United Kingdom"
"8470","Bits-Tag",3544804045,TRUE,2017-07-30 10:03:12,-4.920441,50.508385,1080,73.31,FALSE,FALSE,"Pet Cats United Kingdom"
"8471","Bits-Tag",3544804046,TRUE,2017-07-30 10:06:19,-4.920637,50.508751,0,80.75,FALSE,FALSE,"Pet Cats United Kingdom"
"8472","Bits-Tag",3544804047,TRUE,2017-07-30 10:09:23,-4.920363,50.508461,3168,79.65,FALSE,FALSE,"Pet Cats United Kingdom"
"8473","Bits-Tag",3544804048,TRUE,2017-07-30 10:12:27,-4.920908,50.508396,0,74.11,FALSE,FALSE,"Pet Cats United Kingdom"
"8474","Bits-Tag",3544804049,TRUE,2017-07-30 10:15:31,-4.920955,50.508278,2736,67.25,FALSE,FALSE,"Pet Cats United Kingdom"
"8475","Bits-Tag",3544804050,TRUE,2017-07-30 10:18:38,-4.920954,50.508335,0,72.19,FALSE,FALSE,"Pet Cats United Kingdom"
"8476","Bits-Tag",3544804051,TRUE,2017-07-30 10:21:43,-4.921023,50.508266,2124,61.53,FALSE,FALSE,"Pet Cats United Kingdom"
"8477","Bits-Tag",3544804052,TRUE,2017-07-30 10:24:47,-4.920945,50.508282,1008,67.48,FALSE,FALSE,"Pet Cats United Kingdom"
"8478","Bits-Tag",3544804053,TRUE,2017-07-30 10:27:51,-4.920916,50.50832,4356,70.27,FALSE,FALSE,"Pet Cats United Kingdom"
"8479","Bits-Tag",3544804054,TRUE,2017-07-30 10:30:56,-4.920898,50.508385,3384,67.64,FALSE,FALSE,"Pet Cats United Kingdom"
"8480","Bits-Tag",3544804055,TRUE,2017-07-30 10:34:02,-4.920972,50.508354,468,64.41,FALSE,FALSE,"Pet Cats United Kingdom"
"8481","Bits-Tag",3544804056,TRUE,2017-07-30 10:37:13,-4.920961,50.508385,0,71.91,FALSE,FALSE,"Pet Cats United Kingdom"
"8482","Bits-Tag",3544804057,TRUE,2017-07-30 10:40:22,-4.920988,50.508335,900,69.9,FALSE,FALSE,"Pet Cats United Kingdom"
"8483","Bits-Tag",3544804058,TRUE,2017-07-30 10:43:29,-4.921037,50.508331,0,72.17,FALSE,FALSE,"Pet Cats United Kingdom"
"8484","Bits-Tag",3544804059,TRUE,2017-07-30 10:46:36,-4.920932,50.508442,900,66.74,FALSE,FALSE,"Pet Cats United Kingdom"
"8485","Bits-Tag",3544804060,TRUE,2017-07-30 10:49:45,-4.920949,50.508381,0,67.54,FALSE,FALSE,"Pet Cats United Kingdom"
"8486","Bits-Tag",3544804061,TRUE,2017-07-30 10:52:54,-4.920945,50.508389,0,66.57,FALSE,FALSE,"Pet Cats United Kingdom"
"8487","Bits-Tag",3544804062,TRUE,2017-07-30 10:56:04,-4.921047,50.508408,576,57.23,FALSE,FALSE,"Pet Cats United Kingdom"
"8488","Bits-Tag",3544804063,TRUE,2017-07-30 10:59:19,-4.920979,50.508392,504,65.36,FALSE,FALSE,"Pet Cats United Kingdom"
"8489","Bits-Tag",3544804064,TRUE,2017-07-30 11:02:34,-4.920995,50.5084,108,66.37,FALSE,FALSE,"Pet Cats United Kingdom"
"8490","Bits-Tag",3544804065,TRUE,2017-07-30 11:05:46,-4.920935,50.508377,1512,74.89,FALSE,FALSE,"Pet Cats United Kingdom"
"8491","Bits-Tag",3544804066,TRUE,2017-07-30 11:09:12,-4.920903,50.508354,468,79.94,FALSE,FALSE,"Pet Cats United Kingdom"
"8492","Bits-Tag",3544804067,TRUE,2017-07-30 11:12:32,-4.9209,50.508369,576,76.39,FALSE,FALSE,"Pet Cats United Kingdom"
"8493","Bits-Tag",3544804068,TRUE,2017-07-30 11:15:52,-4.920975,50.508434,648,58.47,FALSE,FALSE,"Pet Cats United Kingdom"
"8494","Bits-Tag",3544804069,TRUE,2017-07-30 11:19:34,-4.920885,50.508408,252,96.98,FALSE,FALSE,"Pet Cats United Kingdom"
"8495","Bits-Tag",3544804070,TRUE,2017-07-30 11:23:54,-4.920851,50.5084,324,87.45,FALSE,FALSE,"Pet Cats United Kingdom"
"8496","Bits-Tag",3544804071,TRUE,2017-07-30 11:27:12,-4.920847,50.508427,72,90.01,FALSE,FALSE,"Pet Cats United Kingdom"
"8497","Bits-Tag",3544804072,TRUE,2017-07-30 11:30:25,-4.920892,50.508438,1728,79.71,FALSE,FALSE,"Pet Cats United Kingdom"
"8498","Bits-Tag",3544804073,TRUE,2017-07-30 11:33:40,-4.920862,50.508411,324,79.93,FALSE,FALSE,"Pet Cats United Kingdom"
"8499","Bits-Tag",3544804074,TRUE,2017-07-30 11:36:51,-4.920875,50.508434,828,74.98,FALSE,FALSE,"Pet Cats United Kingdom"
"8500","Bits-Tag",3544804075,TRUE,2017-07-30 11:40:04,-4.920878,50.508446,540,74.13,FALSE,FALSE,"Pet Cats United Kingdom"
"8501","Bits-Tag",3544804076,TRUE,2017-07-30 11:43:14,-4.920879,50.508423,756,76.69,FALSE,FALSE,"Pet Cats United Kingdom"
"8502","Bits-Tag",3544804077,TRUE,2017-07-30 11:46:23,-4.920794,50.508438,576,64.13,FALSE,FALSE,"Pet Cats United Kingdom"
"8503","Bits-Tag",3544804078,TRUE,2017-07-30 11:49:36,-4.92082,50.508472,432,60.68,FALSE,FALSE,"Pet Cats United Kingdom"
"8504","Bits-Tag",3544804079,TRUE,2017-07-30 11:52:46,-4.920869,50.508415,612,76.45,FALSE,FALSE,"Pet Cats United Kingdom"
"8505","Bits-Tag",3544804080,TRUE,2017-07-30 11:55:56,-4.920969,50.508427,1476,84.25,FALSE,FALSE,"Pet Cats United Kingdom"
"8506","Bits-Tag",3544804081,TRUE,2017-07-30 11:59:04,-4.920904,50.50843,684,75.62,FALSE,FALSE,"Pet Cats United Kingdom"
"8507","Bits-Tag",3544804082,TRUE,2017-07-30 12:02:18,-4.920964,50.508465,648,67.84,FALSE,FALSE,"Pet Cats United Kingdom"
"8508","Bits-Tag",3544804083,TRUE,2017-07-30 12:05:33,-4.9209,50.508438,972,70.95,FALSE,FALSE,"Pet Cats United Kingdom"
"8509","Bits-Tag",3544804084,TRUE,2017-07-30 12:08:47,-4.920852,50.508465,324,79.37,FALSE,FALSE,"Pet Cats United Kingdom"
"8510","Bits-Tag",3544804085,TRUE,2017-07-30 12:12:05,-4.920898,50.508503,540,77,FALSE,FALSE,"Pet Cats United Kingdom"
"8511","Bits-Tag",3544804086,TRUE,2017-07-30 12:15:25,-4.920897,50.50853,324,70.02,FALSE,FALSE,"Pet Cats United Kingdom"
